game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-17,prompt,لو القهوة صارت حلال فقط بعد توقيع عقد، وش يصير؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-18,prompt,لو الحيوانات الأليفة صارت تقيّم أصحابها، وش تقييمك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-19,prompt,لو كل رسالة واتساب تنرسل بصوت الوالدة، وش بيتغير؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-20,prompt,لو صار ممنوع الكذب في المجالس، وش أول مجلس ينهار؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-21,prompt,لو السيارات تختار السائق، أي سيارة ترفضك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-22,prompt,لو قدرت تسمع أفكار الناس في الطابور، وش أكثر فكر يزعجك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-23,prompt,لو كل أكلة تنطق قبل ما تنأكل، وش الأكلة الأكثر لومًا؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-24,prompt,لو صار اليوم 16 ساعة فقط، وش أول شيء تحذفه؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-25,prompt,لو المكيفات صارت لها شخصية، وش شخصية مكيفك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-26,prompt,لو الجوال يطلب إذنًا قبل كل فتح تطبيق، وش راح ينرفزك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-27,prompt,لو تقدر تبادل مكانك مع إشارة مرور يوم، وش راح تسوي؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-28,prompt,لو كل شخص لازم يعلن سبب خروجه من البيت، وش تكتب؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-29,prompt,لو صارت النوم وظيفة رسمية، وش مسماك الوظيفي؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-30,prompt,لو القروبات العائلية صارت بث مباشر، وش أول كارثة؟,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-16,prompt,أكثر شيء يفضح إنك مو جاهز للطلعة هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-17,prompt,لو انسرقت خمس دقايق من يومي، غالبًا انسرقت في...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-18,prompt,الشيء اللي يخليني أغيّر المطعم فورًا هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-19,prompt,لو حياتي لعبة فيديو، مستوى الصعوبة الحالي هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-20,prompt,أكثر جملة أسمعها وأنا أعرف إنها كذب هي...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-21,prompt,لو انحطيت في إعلان، المنتج الغريب اللي أسوّقه هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-22,prompt,الشيء اللي يخليني أطفّي البث فورًا هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-23,prompt,لو كنت تطبيق، سبب حذفي من الجوال بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-24,prompt,أسوأ وقت يجيني فيه جوع مفاجئ هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-25,prompt,لو انكتب على قبري شيء صادق، بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-26,prompt,أكثر شيء يخليني أمدح أكلة وأنا كذاب هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-27,prompt,لو صرت واي فاي، الباسورد حقي بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-28,prompt,الشيء اللي يخليني أوقف السلسلة من حلقة هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-29,prompt,لو كان ليوم الخميس شعار، شعاري هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-30,prompt,أكثر شيء يثبت إن القروب انفك هو...,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-16,prompt,عطنا سبب غريب تغيّب فيه عن العمل.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-17,prompt,عطنا اسم بقالة تخوف الزبائن.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-18,prompt,عطنا شيء ما ينقال في مصعد فيه ناس.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-19,prompt,عطنا لقب لسيارتك لو كانت شخص.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-20,prompt,عطنا شيء تطلبه من الذكاء الاصطناعي وما ينفع.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-21,prompt,عطنا سبب تطفّي فيه اللعبة وأنت رابح.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-22,prompt,عطنا جملة تخلي النادل يندم إنه سأل.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-23,prompt,عطنا شيء تحطه في الثلاجة وما له مكان.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-24,prompt,عطنا اسم نادي رياضي محد يسجّل فيه.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-25,prompt,عطنا شيء لو صار في الرحلة تلغي التذكرة.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-26,prompt,عطنا سبب ترفض فيه دعوة عشاء آخر لحظة.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-27,prompt,عطنا شيء ما ينكتب في بايو السناب.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-28,prompt,عطنا اسم فلتر كاميرا يخرّب الصور.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-29,prompt,عطنا شيء تسمعه في المكالمة وتسكّر فورًا.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-30,prompt,عطنا سبب تخلي فيه الجوال على صامت للأبد.,,,,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-1,identity,أسد,,أسد,أسد | Lion,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-2,identity,نمر,,نمر,نمر | Tiger,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-3,identity,فيل,,فيل,فيل | Elephant,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-4,identity,زرافة,,زرافة,زرافة | Giraffe,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-5,identity,قرد,,قرد,قرد | Monkey,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-6,identity,دب,,دب,دب | Bear,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-7,identity,ذئب,,ذئب,ذئب | Wolf | ذيب,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-8,identity,ثعلب,,ثعلب,ثعلب | Fox,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-9,identity,أرنب,,أرنب,أرنب | Rabbit,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-10,identity,جمل,,جمل,جمل | Camel,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-11,identity,حصان,,حصان,حصان | Horse,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-12,identity,تمساح,,تمساح,تمساح | Crocodile,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-13,identity,ثعبان,,ثعبان,ثعبان | Snake | حية,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-14,identity,بطريق,,بطريق,بطريق | Penguin,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-15,identity,دلفين,,دلفين,دلفين | Dolphin | دولفين,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-16,identity,أخطبوط,,أخطبوط,أخطبوط | Octopus,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-17,identity,سلحفاة,,سلحفاة,سلحفاة | Turtle,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-18,identity,كنغر,,كنغر,كنغر | Kangaroo | كنجارو,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-19,identity,باندا,,باندا,باندا | Panda,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-20,identity,حوت أزرق,,حوت أزرق,حوت أزرق | الحوت الأزرق | Blue whale,,
guessing-challenge,تحدي التخمين,food,أكلات,food-1,identity,بيتزا,,بيتزا,بيتزا | Pizza,,
guessing-challenge,تحدي التخمين,food,أكلات,food-2,identity,برغر,,برغر,برغر | برجر | Burger,,
guessing-challenge,تحدي التخمين,food,أكلات,food-3,identity,شاورما,,شاورما,شاورما | Shawarma,,
guessing-challenge,تحدي التخمين,food,أكلات,food-4,identity,كبسة,,كبسة,كبسة | Kabsa,,
guessing-challenge,تحدي التخمين,food,أكلات,food-5,identity,مندي,,مندي,مندي,,
guessing-challenge,تحدي التخمين,food,أكلات,food-6,identity,فلافل,,فلافل,فلافل | طعمية,,
guessing-challenge,تحدي التخمين,food,أكلات,food-7,identity,حمص,,حمص,حمص,,
guessing-challenge,تحدي التخمين,food,أكلات,food-8,identity,كنافة,,كنافة,كنافة,,
guessing-challenge,تحدي التخمين,food,أكلات,food-9,identity,سوشي,,سوشي,سوشي | Sushi,,
guessing-challenge,تحدي التخمين,food,أكلات,food-10,identity,آيس كريم,,آيس كريم,آيس كريم | مثلجات | Ice cream,,
guessing-challenge,تحدي التخمين,food,أكلات,food-11,identity,دونات,,دونات,دونات | دونت | Donut | Doughnut,,
guessing-challenge,تحدي التخمين,food,أكلات,food-12,identity,بان كيك,,بان كيك,بان كيك | Pancake | Pancakes,,
guessing-challenge,تحدي التخمين,food,أكلات,food-13,identity,وافل,,وافل,وافل | Waffle | Waffles,,
guessing-challenge,تحدي التخمين,food,أكلات,food-14,identity,سمبوسة,,سمبوسة,سمبوسة | سمبوسك | Samosa,,
guessing-challenge,تحدي التخمين,food,أكلات,food-15,identity,تشيز كيك,,تشيز كيك,تشيز كيك | Cheesecake | Cheese cake,,
guessing-challenge,تحدي التخمين,food,أكلات,food-16,identity,بطيخ,,بطيخ,بطيخ | حبحب,,
guessing-challenge,تحدي التخمين,food,أكلات,food-17,identity,أناناس,,أناناس,أناناس | Pineapple,,
guessing-challenge,تحدي التخمين,food,أكلات,food-18,identity,فراولة,,فراولة,فراولة | Strawberry,,
guessing-challenge,تحدي التخمين,food,أكلات,food-19,identity,فشار,,فشار,فشار | بوشار | Popcorn,,
guessing-challenge,تحدي التخمين,food,أكلات,food-20,identity,شوكولاتة,,شوكولاتة,شوكولاتة,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-1,identity,السعودية,,السعودية,السعودية | المملكة العربية السعودية | Saudi Arabia,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-2,identity,الأردن,,الأردن,الأردن | Jordan,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-3,identity,مصر,,مصر,مصر | Egypt,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-4,identity,الإمارات,,الإمارات,الإمارات | الإمارات العربية المتحدة | UAE | United Arab Emirates,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-5,identity,الكويت,,الكويت,الكويت | Kuwait,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-6,identity,قطر,,قطر,قطر | Qatar,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-7,identity,البحرين,,البحرين,البحرين | Bahrain,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-8,identity,عُمان,,عُمان,عُمان | سلطنة عمان | Oman,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-9,identity,المغرب,,المغرب,المغرب | Morocco,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-10,identity,تركيا,,تركيا,تركيا | Turkey,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-11,identity,اليابان,,اليابان,اليابان | Japan,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-12,identity,الصين,,الصين,الصين | China,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-13,identity,الهند,,الهند,الهند | India,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-14,identity,فرنسا,,فرنسا,فرنسا | France,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-15,identity,إيطاليا,,إيطاليا,إيطاليا | Italy,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-16,identity,إسبانيا,,إسبانيا,إسبانيا | Spain,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-17,identity,ألمانيا,,ألمانيا,ألمانيا | Germany,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-18,identity,بريطانيا,,بريطانيا,بريطانيا | بريطانيا العظمى | المملكة المتحدة | UK | United Kingdom | Great Britain,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-19,identity,أمريكا,,أمريكا,أمريكا | الولايات المتحدة | USA | US | United States | United States of America,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-20,identity,البرازيل,,البرازيل,البرازيل | Brazil,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-1,identity,كريستيانو رونالدو,,كريستيانو رونالدو,كريستيانو رونالدو | رونالدو | كريستيانو | Cristiano Ronaldo | CR7,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-2,identity,ليونيل ميسي,,ليونيل ميسي,ليونيل ميسي | ليونيل | ميسي | Lionel Messi,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-3,identity,نيمار,,نيمار,نيمار | Neymar,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-4,identity,كيليان مبابي,,كيليان مبابي,كيليان مبابي | كيليان | مبابي | Kylian Mbappe | Kylian Mbappé,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-5,identity,محمد صلاح,,محمد صلاح,محمد صلاح | صلاح | Mohamed Salah,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-6,identity,كريم بنزيما,,كريم بنزيما,كريم بنزيما | بنزيما | Karim Benzema,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-7,identity,لوكا مودريتش,,لوكا مودريتش,لوكا مودريتش | مودريتش | Luka Modric | Luka Modrić,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-8,identity,روبرت ليفاندوفسكي,,روبرت ليفاندوفسكي,روبرت ليفاندوفسكي | ليفاندوفسكي | Robert Lewandowski,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-9,identity,إيرلينغ هالاند,,إيرلينغ هالاند,إيرلينغ هالاند | هالاند | Erling Haaland,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-10,identity,فينيسيوس جونيور,,فينيسيوس جونيور,فينيسيوس جونيور | فينيسيوس | Vinicius Junior | Vinícius Júnior,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-11,identity,رونالدينيو,,رونالدينيو,رونالدينيو | رونالدينهو | Ronaldinho,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-12,identity,زين الدين زيدان,,زين الدين زيدان,زين الدين زيدان | زيدان | Zinedine Zidane,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-13,identity,ديفيد بيكهام,,ديفيد بيكهام,ديفيد بيكهام | بيكهام | David Beckham,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-14,identity,أندريس إنييستا,,أندريس إنييستا,أندريس إنييستا | إنييستا | Iniesta | Andrés Iniesta,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-15,identity,تشافي,,تشافي,تشافي | Xavi,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-16,identity,سيرجيو راموس,,سيرجيو راموس,سيرجيو راموس | راموس | Sergio Ramos,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-17,identity,بوفون,,بوفون,بوفون | جانلويجي بوفون | Gianluigi Buffon,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-18,identity,رونالدو نازاريو,,رونالدو نازاريو,رونالدو نازاريو | رونالدو البرازيلي | Ronaldo Nazário,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-19,identity,بيليه,,بيليه,بيليه | Pelé,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-20,identity,مارادونا,,مارادونا,مارادونا | دييغو مارادونا | Diego Maradona,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-1,identity,Breaking Bad,,Breaking Bad,Breaking Bad | بريكنق باد | بريكنغ باد,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-2,identity,Game of Thrones,,Game of Thrones,Game of Thrones | Game | جيم أوف ثرونز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-3,identity,Prison Break,,Prison Break,Prison Break | بريزن بريك,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-4,identity,The Walking Dead,,The Walking Dead,The Walking Dead | ذا ووكينغ ديد | ذا ووكينج ديد,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-5,identity,Peaky Blinders,,Peaky Blinders,Peaky Blinders | بيكي بلايندرز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-6,identity,Stranger Things,,Stranger Things,Stranger Things | Stranger | سترينجر ثينقز | سترينجر ثينجز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-7,identity,La Casa de Papel,,La Casa de Papel,La Casa de Papel | Money Heist | لا كاسا دي بابيل | لاكاسا دي بابيل,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-8,identity,The Boys,,The Boys,The Boys | ذا بويز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-9,identity,Dexter,,Dexter,Dexter | ديكستر,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-10,identity,Sherlock,,Sherlock,Sherlock | شيرلوك,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-11,identity,The Last of Us,,The Last of Us,The Last of Us | ذا لاست أوف أس,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-12,identity,Squid Game,,Squid Game,Squid Game | سكويد جيم | لعبة الحبار | الحبار,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-13,identity,Better Call Saul,,Better Call Saul,Better Call Saul | بيتر كول سول,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-14,identity,Vikings,,Vikings,Vikings | فايكنغز | فايكنجز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-15,identity,Lost,,Lost,Lost | لوست | ضياع,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-17,identity,House of the Dragon,,House of the Dragon,House of the Dragon | هاوس أوف ذا دراغون | هاوس أوف ذا دراجون,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-18,identity,The Sopranos,,The Sopranos,The Sopranos | ذا سوبرانوز | سوبرانوز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-19,identity,Narcos,,Narcos,Narcos | ناركوس,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-20,identity,Suits,,Suits,Suits | سوتس,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-1,identity,Minecraft,,Minecraft,Minecraft | Mine craft | ماينكرافت | ماين كرافت,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-2,identity,Fortnite,,Fortnite,Fortnite | فورتنايت,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-3,identity,PUBG,,PUBG,PUBG | ببجي | PlayerUnknown's Battlegrounds,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-4,identity,GTA,,GTA,GTA | GTA 5 | GTA V | قراند 5 | Grand Theft Auto V,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-5,identity,Call of Duty,,Call of Duty,Call of Duty | كول أوف ديوتي | COD,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-6,identity,FIFA,,FIFA,FIFA | EA Sports FC | EA FC | فيفا,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-7,identity,Rocket League,,Rocket League,Rocket League | روكيت ليق | روكيت ليغ,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-8,identity,Valorant,,Valorant,Valorant | فالورانت,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-9,identity,League of Legends,,League of Legends,League of Legends | LoL,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-10,identity,Counter-Strike,,Counter-Strike,Counter-Strike | كاونتر سترايك | CS | CS2,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-11,identity,Overwatch,,Overwatch,Overwatch | أوفرواتش,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-12,identity,Marvel Rivals,,Marvel Rivals,Marvel Rivals | مارفل رايفلز | مارفل ريفالز,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-13,identity,Among Us,,Among Us,Among Us | امونغ اس,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-14,identity,The Last of Us,,The Last of Us,The Last of Us | ذا لاست أوف أس,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-15,identity,Red Dead Redemption 2,,Red Dead Redemption 2,Red Dead Redemption 2 | ريد ديد 2 | RDR2,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-16,identity,Resident Evil,,Resident Evil,Resident Evil | ريزدنت إيفل | رزدنت ايفل | RE,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-17,identity,Assassin's Creed,,Assassin's Creed,Assassin's Creed | اساسنز كريد | Assassin,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-18,identity,God of War,,God of War,God of War | قاد أوف وور | جاد أوف وور,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-19,identity,Elden Ring,,Elden Ring,Elden Ring | إلدن رينغ | الدن رينق,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-20,identity,Spider-Man,,Spider-Man,Spider-Man | Marvel's Spider-Man | سبايدرمان,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-1,identity,آيفون,,آيفون,آيفون | iPhone,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-2,identity,أندرويد,,أندرويد,أندرويد | Android,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-3,identity,ويندوز,,ويندوز,ويندوز | Windows,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-4,identity,ماك,,ماك,ماك | Mac | MacBook | ماك بوك,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-5,identity,بلايستيشن,,بلايستيشن,بلايستيشن | بلاي ستيشن | PlayStation | Sony | سوني,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-6,identity,إكس بوكس,,إكس بوكس,إكس بوكس | Xbox,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-7,identity,نينتندو سويتش,,نينتندو سويتش,نينتندو سويتش | Nintendo Switch | Nintendo | نينتندو,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-8,identity,لابتوب,,لابتوب,لابتوب | Laptop,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-9,identity,كمبيوتر,,كمبيوتر,كمبيوتر | Computer | PC,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-10,identity,روبوت,,روبوت,روبوت | Robot,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-11,identity,درون,,درون,درون | Drone,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-12,identity,ساعة,,ساعة,ساعة | ساعة ذكية | Smartwatch,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-13,identity,سماعات,,سماعات,سماعات | Wireless Earbuds | Earbuds,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-14,identity,كاميرا,,كاميرا,كاميرا | كامره | Camera,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-15,identity,طابعة,,طابعة,طابعة | Printer,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-16,identity,فلاش ميموري,,فلاش ميموري,فلاش ميموري | Flash Memory,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-17,identity,باور بانك,,باور بانك,باور بانك | Power Bank,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-18,identity,نظارة واقع افتراضي,,نظارة واقع افتراضي,نظارة واقع افتراضي | VR | VR Headset,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-owl,identity,بومة,,بومة,بومة | Owl,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-hedgehog,identity,قنفذ,,قنفذ,قنفذ | Hedgehog,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-peacock,identity,طاووس,,طاووس,طاووس | Peacock,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-hippo,identity,فرس النهر,,فرس النهر,فرس النهر | Hippo | Hippopotamus,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-rhino,identity,وحيد القرن,,وحيد القرن,وحيد القرن | Rhino | Rhinoceros,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-bat,identity,خفاش,,خفاش,خفاش | Bat | وطواط,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-falcon,identity,صقر,,صقر,صقر | Falcon,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-hyena,identity,ضبع,,ضبع,ضبع | Hyena,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-hamster,identity,هامستر,,هامستر,هامستر | Hamster,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-gazelle,identity,غزال,,غزال,غزال | Gazelle,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-cheetah,identity,فهد,,فهد,فهد | Cheetah | الشيتا,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-parrot,identity,ببغاء,,ببغاء,ببغاء | Parrot,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-frog,identity,ضفدع,,ضفدع,ضفدع | Frog,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-bee,identity,نحلة,,نحلة,نحلة | Bee,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-butterfly,identity,فراشة,,فراشة,فراشة | Butterfly,,
guessing-challenge,تحدي التخمين,animals,حيوانات,animals-ant,identity,نملة,,نملة,نملة | Ant,,
guessing-challenge,تحدي التخمين,food,أكلات,food-harees,identity,هريس,,هريس,هريس | Harees,,
guessing-challenge,تحدي التخمين,food,أكلات,food-masoub,identity,معصوب,,معصوب,معصوب | Masoub,,
guessing-challenge,تحدي التخمين,food,أكلات,food-dates,identity,تمر,,تمر,تمر | Dates,,
guessing-challenge,تحدي التخمين,food,أكلات,food-mutabbaq,identity,مطبق,,مطبق,مطبق | Mutabbaq,,
guessing-challenge,تحدي التخمين,food,أكلات,food-mansaf,identity,منسف,,منسف,منسف | Mansaf,,
guessing-challenge,تحدي التخمين,food,أكلات,food-kibbeh,identity,كبة,,كبة,كبة | Kibbeh,,
guessing-challenge,تحدي التخمين,food,أكلات,food-maqluba,identity,مقلوبة,,مقلوبة,مقلوبة | Maqluba | Maklouba,,
guessing-challenge,تحدي التخمين,food,أكلات,food-om-ali,identity,أم علي,,أم علي,أم علي | Om Ali | Umm Ali,,
guessing-challenge,تحدي التخمين,food,أكلات,food-qatayef,identity,قطايف,,قطايف,قطايف | Qatayef | Katayef,,
guessing-challenge,تحدي التخمين,food,أكلات,food-awameh,identity,عوامة,,عوامة,عوامة | Awameh | Awama,,
